scenario,seed,turn,alive_countries,total_population,claimed_cells,unclaimed_cells,attacks,casualties,active_pacts
spacious,0,106,4,55433,363,313,1,25,1
spacious,0,107,4,57758,365,311,1,30,1
spacious,0,108,4,60052,366,310,2,143,1
spacious,0,109,4,62539,369,307,1,29,1
spacious,0,110,4,65114,370,306,1,29,1
spacious,0,111,4,67774,372,304,1,30,2
spacious,0,112,4,70562,375,301,1,31,2
spacious,0,113,4,73447,377,299,1,30,2
spacious,0,114,4,76427,379,297,1,31,2
spacious,0,115,4,79359,380,296,2,178,2
spacious,0,116,4,82395,381,295,2,166,2
spacious,0,117,4,85659,383,293,1,30,2
spacious,0,118,4,88861,384,292,2,194,2
spacious,0,119,4,92172,385,291,2,179,2
spacious,0,120,4,95730,387,289,1,26,2
spacious,0,121,4,99202,388,288,2,213,2
spacious,0,122,4,102793,389,287,2,190,2
spacious,0,123,4,106498,391,285,1,172,2
spacious,0,124,4,110244,392,284,2,227,2
spacious,0,125,4,114081,393,283,2,231,2
spacious,0,126,4,118228,395,281,1,13,2
spacious,0,127,4,122247,396,280,2,242,2
spacious,0,128,4,126363,398,278,1,236,2
spacious,0,129,3,130642,379,297,2,200,2
spacious,0,130,3,135174,381,295,0,0,2
spacious,0,131,3,139802,383,293,0,0,2
spacious,0,132,3,144523,385,291,0,0,2
spacious,0,133,3,149335,387,289,0,0,2
spacious,0,134,3,154236,389,287,0,0,2
spacious,0,135,3,159224,392,284,0,0,2
spacious,0,136,3,164304,394,282,0,0,2
spacious,0,137,3,169255,395,281,1,211,2
spacious,0,138,3,174232,396,280,1,252,2
spacious,0,139,3,179301,397,279,1,224,2
spacious,0,140,3,184653,399,277,0,0,3
spacious,0,141,3,189836,400,276,1,235,3
spacious,0,142,3,195024,402,274,1,280,3
spacious,0,143,3,200306,403,273,1,246,3
spacious,0,144,3,205625,404,272,1,252,3
spacious,0,145,3,210978,405,271,1,256,3
spacious,0,146,3,216354,406,270,1,263,3
spacious,0,147,3,221752,408,268,1,269,3
spacious,0,148,3,227186,409,267,1,273,3
spacious,0,149,3,232629,410,266,1,280,3
spacious,0,150,3,238079,411,265,1,286,3
spacious,0,151,3,243482,413,263,1,340,3
spacious,0,152,3,248951,414,262,1,298,3
spacious,0,153,3,254361,416,260,1,354,3
spacious,0,154,3,259834,417,259,1,308,3
spacious,0,155,3,265235,418,258,1,368,3
spacious,0,156,3,270667,419,257,1,322,3
spacious,0,157,3,276074,420,256,1,325,3
spacious,0,158,3,281449,421,255,1,333,3
spacious,0,159,3,286787,422,254,1,338,3
spacious,0,160,3,292086,423,253,1,344,3
spacious,0,161,3,297340,424,252,1,350,3
spacious,0,162,3,302550,425,251,1,353,3
spacious,0,163,3,307709,427,249,1,358,3
spacious,0,164,3,312842,428,248,1,366,3
spacious,0,165,3,317918,429,247,1,371,3
spacious,0,166,3,322871,431,245,1,440,3
spacious,0,167,3,327796,432,244,1,446,3
spacious,0,168,3,332657,434,242,1,453,3
spacious,0,169,3,337489,435,241,1,456,3
spacious,0,170,3,342249,436,240,1,466,3
spacious,0,171,3,347009,438,238,1,402,3
spacious,0,172,3,351665,439,237,1,475,3
spacious,0,173,3,356245,441,235,1,484,3
spacious,0,174,3,360788,442,234,1,490,3
spacious,0,175,3,365325,443,233,1,425,3
spacious,0,176,3,369787,444,232,1,427,3
spacious,0,177,3,374095,445,231,1,506,3
spacious,0,178,3,378399,447,229,1,439,3
spacious,0,179,3,382590,449,227,1,517,3
spacious,0,180,3,386747,451,225,1,519,3
spacious,0,181,3,390941,452,224,1,449,3
spacious,0,182,3,394974,453,223,1,532,3
spacious,0,183,3,398931,454,222,1,534,3
spacious,0,184,3,402882,455,221,1,464,3
spacious,0,185,3,406756,456,220,1,465,3
spacious,0,186,3,411017,458,218,0,0,3
spacious,0,187,3,414670,459,217,1,555,3
spacious,0,188,3,418329,460,216,1,476,3
spacious,0,189,3,421830,461,215,1,560,3
spacious,0,190,3,425337,462,214,1,483,3
spacious,0,191,3,428684,463,213,1,571,3
spacious,0,192,3,431960,464,212,1,575,3
spacious,0,193,3,435250,465,211,1,493,3
spacious,0,194,3,438386,466,210,1,579,3
spacious,0,195,3,441535,467,209,1,502,3
spacious,0,196,3,444618,468,208,1,502,3
spacious,0,197,3,447549,469,207,1,588,3
spacious,0,198,3,450500,470,206,1,510,3
spacious,0,199,3,453388,471,205,1,510,3
spacious,0,200,3,456212,472,204,1,515,3
spacious,0,201,3,458977,473,203,1,514,3
spacious,0,202,3,461593,474,202,1,606,3
spacious,0,203,3,464242,475,201,1,522,3
spacious,0,204,3,466747,476,200,1,611,3
spacious,0,205,3,469200,477,199,1,614,3
spacious,0,206,3,471695,478,198,1,526,3
spacious,0,207,3,474047,479,197,1,619,3
spacious,0,208,3,476444,480,196,1,530,3
spacious,0,209,3,478793,481,195,1,532,3
spacious,0,210,3,481094,482,194,1,533,3
spacious,0,211,3,483346,483,193,1,538,3
spacious,0,212,3,485468,484,192,1,626,3
spacious,0,213,3,487641,485,191,1,539,3
spacious,0,214,3,489678,487,189,1,633,3
spacious,0,215,3,491739,488,188,1,632,3
spacious,0,216,3,493852,490,186,1,544,3
spacious,0,217,3,496526,492,184,0,0,3
spacious,0,218,3,498637,494,182,1,547,3
spacious,0,219,3,500763,495,181,1,548,3
spacious,0,220,3,502844,496,180,1,552,3
spacious,0,221,3,504798,497,179,1,642,3
spacious,0,222,3,506806,499,177,1,555,3
spacious,0,223,3,508833,500,176,1,556,3
spacious,0,224,3,511379,503,173,0,0,3
spacious,0,225,3,513409,504,172,1,558,3
spacious,0,226,3,515312,505,171,1,649,3
spacious,0,227,3,517271,506,170,1,561,3
spacious,0,228,3,519198,508,168,1,559,3
spacious,0,229,3,521143,509,167,1,562,3
spacious,0,230,3,523056,510,166,1,560,3
spacious,0,231,3,524842,512,164,1,655,3
spacious,0,232,3,526651,513,163,1,660,3
spacious,0,233,3,528525,514,162,1,567,3
spacious,0,234,3,530272,515,161,1,662,3
spacious,0,235,3,532086,516,160,1,569,3
spacious,0,236,3,533775,517,159,1,664,3
spacious,0,237,3,535534,518,158,1,570,3
spacious,0,238,3,537173,519,157,1,663,3
spacious,0,239,3,539454,521,155,0,0,3
spacious,0,240,3,541063,522,154,1,669,3
spacious,0,241,3,542748,523,153,1,571,3
spacious,0,242,3,544409,524,152,1,572,3
spacious,0,243,3,546046,525,151,1,572,3
spacious,0,244,3,547561,526,150,1,671,3
spacious,0,245,3,549058,527,149,1,672,3
spacious,0,246,3,550634,528,148,1,577,3
spacious,0,247,3,552094,529,147,1,674,3
spacious,0,248,3,553634,530,146,1,578,3
spacious,0,249,3,555062,531,145,1,672,3
spacious,0,250,3,556570,533,143,1,580,3
spacious,0,251,3,558024,535,141,1,673,3
spacious,0,252,3,559616,536,140,1,578,3
spacious,0,253,3,561184,537,139,1,581,3
spacious,0,254,3,562635,538,138,1,678,3
spacious,0,255,3,564167,539,137,1,582,3
spacious,0,256,3,565586,540,136,1,676,3
spacious,0,257,3,567088,541,135,1,580,3
spacious,0,258,3,568472,542,134,1,680,3
spacious,0,259,3,569943,543,133,1,581,3
spacious,0,260,3,571302,544,132,1,678,3
spacious,0,261,3,572648,545,131,1,679,3
spacious,0,262,3,574081,546,130,1,583,3
spacious,0,263,3,575500,547,129,1,583,3
spacious,0,264,3,576904,548,128,1,583,3
spacious,0,265,3,578294,549,127,1,583,3
spacious,0,266,3,579572,550,126,1,684,3
spacious,0,267,3,580841,552,124,1,684,3
spacious,0,268,3,582260,553,123,1,587,3
spacious,0,269,3,583666,554,122,1,585,3
spacious,0,270,3,585056,555,121,1,588,3
spacious,0,271,3,586339,556,120,1,682,3
spacious,0,272,3,587711,557,119,1,586,3
spacious,0,273,3,589070,558,118,1,586,3
spacious,0,274,3,590415,559,117,1,589,3
spacious,0,275,3,591752,560,116,1,586,3
spacious,0,276,3,593078,561,115,1,586,3
spacious,0,277,3,594297,562,114,1,684,3
spacious,0,278,3,595507,563,113,1,688,3
spacious,0,279,3,596810,565,111,1,590,3
spacious,0,280,3,598065,566,110,1,689,3
spacious,0,281,3,599411,567,109,1,591,3
spacious,0,282,3,600746,568,108,1,591,3
spacious,0,283,3,601971,569,107,1,689,3
spacious,0,284,3,603290,570,106,1,592,3
spacious,0,285,3,604598,572,104,1,592,3
spacious,0,286,3,605958,573,103,1,589,3
spacious,0,287,3,607205,574,102,1,690,3
spacious,0,288,3,608448,575,101,1,688,3
spacious,0,289,3,609783,576,100,1,590,3
spacious,0,290,3,611105,577,99,1,593,3
spacious,0,291,3,612416,578,98,1,593,3
spacious,0,292,3,613718,579,97,1,593,3
spacious,0,293,3,615011,581,95,1,593,3
spacious,0,294,3,616257,582,94,1,689,3
spacious,0,295,3,617493,583,93,1,693,3
spacious,0,296,3,618822,584,92,1,594,3
spacious,0,297,3,620042,585,91,1,693,3
spacious,0,298,3,621259,586,90,1,691,3
spacious,0,299,3,622566,587,89,1,595,3
spacious,0,300,3,623865,588,88,1,595,3
strong_defence,0,1,5,522,10,246,0,0,0
strong_defence,0,2,5,547,15,241,0,0,0
strong_defence,0,3,5,574,20,236,0,0,0
strong_defence,0,4,5,601,25,231,0,0,0
strong_defence,0,5,5,631,30,226,0,0,0
strong_defence,0,6,5,662,35,221,0,0,0
strong_defence,0,7,5,694,40,216,0,0,0
strong_defence,0,8,5,728,45,211,0,0,0
strong_defence,0,9,5,764,50,206,0,0,0
strong_defence,0,10,5,802,55,201,0,0,0
strong_defence,0,11,5,841,60,196,0,0,0
strong_defence,0,12,5,883,65,191,0,0,0
strong_defence,0,13,5,926,70,186,0,0,0
strong_defence,0,14,5,972,75,181,0,0,0
strong_defence,0,15,5,1020,80,176,0,0,0
strong_defence,0,16,5,1070,85,171,0,0,0
strong_defence,0,17,5,1123,90,166,0,0,0
strong_defence,0,18,5,1179,95,161,0,0,0
strong_defence,0,19,5,1237,100,156,0,0,0
strong_defence,0,20,5,1298,104,152,0,0,0
strong_defence,0,21,5,1362,106,150,0,0,2
strong_defence,0,22,5,1429,111,145,0,0,2
strong_defence,0,23,5,1500,116,140,0,0,2
strong_defence,0,24,5,1574,121,135,0,0,2
strong_defence,0,25,5,1643,125,131,1,9,2
strong_defence,0,26,5,1724,130,126,0,0,1
strong_defence,0,27,5,1809,135,121,0,0,1
strong_defence,0,28,5,1899,140,116,0,0,1
strong_defence,0,29,5,1992,145,111,0,0,1
strong_defence,0,30,5,2091,150,106,0,0,1
strong_defence,0,31,5,2194,155,101,0,0,1
strong_defence,0,32,5,2302,159,97,0,0,1
strong_defence,0,33,5,2415,164,92,0,0,1
strong_defence,0,34,5,2534,168,88,0,0,1
strong_defence,0,35,5,2659,172,84,0,0,2
strong_defence,0,36,5,2790,177,79,0,0,2
strong_defence,0,37,5,2918,181,75,1,10,2
strong_defence,0,38,5,3062,185,71,0,0,2
strong_defence,0,39,5,3191,188,68,2,22,2
strong_defence,0,40,5,3326,191,65,2,21,2
strong_defence,0,41,5,3468,194,62,2,22,2
strong_defence,0,42,5,3628,198,58,1,11,2
strong_defence,0,43,5,3794,201,55,1,12,3
strong_defence,0,44,5,3955,204,52,2,26,3
strong_defence,0,45,5,4137,207,49,1,12,3
strong_defence,0,46,5,4329,210,46,1,12,3
strong_defence,0,47,5,4515,211,45,2,26,5
strong_defence,0,48,5,4709,214,42,2,28,5
strong_defence,0,49,5,4927,218,38,1,13,5
strong_defence,0,50,5,5155,221,35,1,13,5
strong_defence,0,51,5,5376,223,33,2,32,6
strong_defence,0,52,5,5606,226,30,2,33,5
strong_defence,0,53,5,5833,228,28,3,47,5
strong_defence,0,54,5,6083,231,25,2,36,4
strong_defence,0,55,5,6346,234,22,2,33,4
strong_defence,0,56,5,6637,237,19,1,19,5
strong_defence,0,57,5,6909,239,17,3,52,5
strong_defence,0,58,5,7187,241,15,3,58,5
strong_defence,0,59,5,7480,243,13,3,58,5
strong_defence,0,60,5,7804,243,13,2,39,5
strong_defence,0,61,5,8162,245,11,1,22,5
strong_defence,0,62,4,8494,245,11,3,64,2
strong_defence,0,63,4,8840,245,11,3,66,2
strong_defence,0,64,4,9200,245,11,3,68,2
strong_defence,0,65,4,9566,245,11,3,78,2
strong_defence,0,66,4,9978,246,10,2,50,2
strong_defence,0,67,4,10381,246,10,3,78,2
strong_defence,0,68,4,10808,246,10,3,73,2
strong_defence,0,69,4,11245,246,10,3,83,2
strong_defence,0,70,4,11704,246,10,3,80,2
strong_defence,0,71,4,12211,247,9,2,53,2
strong_defence,0,72,4,12706,247,9,3,89,2
strong_defence,0,73,4,13221,247,9,3,91,2
strong_defence,0,74,4,13761,247,9,3,90,2
strong_defence,0,75,4,14322,247,9,3,93,2
strong_defence,0,76,4,14940,248,8,2,62,2
strong_defence,0,77,4,15583,248,8,2,64,2
strong_defence,0,78,4,16290,249,7,1,29,2
strong_defence,0,79,4,17013,250,6,1,44,2
strong_defence,0,80,4,17742,251,5,2,70,2
strong_defence,0,81,4,18454,251,5,3,120,2
strong_defence,0,82,4,19207,251,5,3,109,3
strong_defence,0,83,4,20028,251,5,2,75,3
strong_defence,0,84,4,20830,251,5,3,128,3
strong_defence,0,85,4,21677,251,5,3,117,3
strong_defence,0,86,4,22558,251,5,3,120,3
strong_defence,0,87,4,23467,251,5,3,128,3
strong_defence,0,88,4,24451,251,5,2,91,3
strong_defence,0,89,4,25433,251,5,3,134,3
strong_defence,0,90,4,26445,251,5,3,145,3
strong_defence,0,91,4,27498,251,5,3,144,3
strong_defence,0,92,4,28603,251,5,3,134,3
strong_defence,0,93,4,29719,251,5,3,168,3
strong_defence,0,94,4,30880,251,5,3,166,3
strong_defence,0,95,4,32078,251,5,3,176,3
strong_defence,0,96,4,33325,251,5,3,172,3
strong_defence,0,97,4,34628,251,5,3,165,3
strong_defence,0,98,4,35968,251,5,3,176,3
strong_defence,0,99,4,37360,251,5,3,174,3
strong_defence,0,100,4,38821,251,5,3,157,3
strong_defence,0,101,4,40323,251,5,3,169,3
strong_defence,0,102,4,41878,251,5,3,168,3
strong_defence,0,103,4,43513,251,5,3,143,3
strong_defence,0,104,4,45209,251,5,3,139,3
strong_defence,0,105,4,46968,251,5,3,135,3
strong_defence,0,106,4,48794,251,5,3,126,3
strong_defence,0,107,4,50707,251,5,2,100,3
strong_defence,0,108,3,52712,248,8,2,96,3
strong_defence,0,109,3,54850,249,7,0,0,3
strong_defence,0,110,3,57055,250,6,0,0,3
strong_defence,0,111,3,59328,251,5,0,0,3
strong_defence,0,112,3,61669,252,4,0,0,3
strong_defence,0,113,3,64078,253,3,0,0,3
strong_defence,0,114,3,66556,254,2,0,0,3
strong_defence,0,115,3,69103,255,1,0,0,3
strong_defence,0,116,3,71718,256,0,0,0,3
strong_defence,0,117,3,74402,256,0,0,0,3
strong_defence,0,118,3,77151,256,0,0,0,3
strong_defence,0,119,3,79966,256,0,0,0,3
strong_defence,0,120,3,82845,256,0,0,0,3
strong_defence,0,121,3,85786,256,0,0,0,3
strong_defence,0,122,3,88789,256,0,0,0,3
strong_defence,0,123,3,91851,256,0,0,0,3
strong_defence,0,124,3,94971,256,0,0,0,3
strong_defence,0,125,3,98146,256,0,0,0,3
strong_defence,0,126,3,101374,256,0,0,0,3
strong_defence,0,127,3,104653,256,0,0,0,3
strong_defence,0,128,3,107979,256,0,0,0,3
strong_defence,0,129,3,111350,256,0,0,0,3
strong_defence,0,130,3,114763,256,0,0,0,3
strong_defence,0,131,3,118214,256,0,0,0,3
strong_defence,0,132,3,121700,256,0,0,0,3
strong_defence,0,133,3,125217,256,0,0,0,3
strong_defence,0,134,3,128762,256,0,0,0,3
strong_defence,0,135,3,132330,256,0,0,0,3
strong_defence,0,136,3,135917,256,0,0,0,3
strong_defence,0,137,3,139519,256,0,0,0,3
strong_defence,0,138,3,143133,256,0,0,0,3
strong_defence,0,139,3,146753,256,0,0,0,3
strong_defence,0,140,3,150376,256,0,0,0,3
strong_defence,0,141,3,153997,256,0,0,0,3
strong_defence,0,142,3,157612,256,0,0,0,3
strong_defence,0,143,3,161217,256,0,0,0,3
strong_defence,0,144,3,164807,256,0,0,0,3
strong_defence,0,145,3,168378,256,0,0,0,3
strong_defence,0,146,3,171926,256,0,0,0,3
strong_defence,0,147,3,175448,256,0,0,0,3
strong_defence,0,148,3,178938,256,0,0,0,3
strong_defence,0,149,3,182394,256,0,0,0,3
strong_defence,0,150,3,185812,256,0,0,0,3
strong_defence,0,151,3,189189,256,0,0,0,3
strong_defence,0,152,3,192520,256,0,0,0,3
strong_defence,0,153,3,195804,256,0,0,0,3
strong_defence,0,154,3,199036,256,0,0,0,3
strong_defence,0,155,3,202215,256,0,0,0,3
strong_defence,0,156,3,205338,256,0,0,0,3
strong_defence,0,157,3,208403,256,0,0,0,3
strong_defence,0,158,3,211408,256,0,0,0,3
strong_defence,0,159,3,214350,256,0,0,0,3
strong_defence,0,160,3,217229,256,0,0,0,3
strong_defence,0,161,3,220042,256,0,0,0,3
strong_defence,0,162,3,222789,256,0,0,0,3
strong_defence,0,163,3,225468,256,0,0,0,3
strong_defence,0,164,3,228079,256,0,0,0,3
strong_defence,0,165,3,230622,256,0,0,0,3
strong_defence,0,166,3,233095,256,0,0,0,3
strong_defence,0,167,3,235499,256,0,0,0,3
strong_defence,0,168,3,237834,256,0,0,0,3
strong_defence,0,169,3,240099,256,0,0,0,3
strong_defence,0,170,3,242295,256,0,0,0,3
strong_defence,0,171,3,244423,256,0,0,0,3
strong_defence,0,172,3,246483,256,0,0,0,3
strong_defence,0,173,3,248476,256,0,0,0,3
strong_defence,0,174,3,250402,256,0,0,0,3
strong_defence,0,175,3,252262,256,0,0,0,3
strong_defence,0,176,3,254058,256,0,0,0,3
strong_defence,0,177,3,255791,256,0,0,0,3
strong_defence,0,178,3,257461,256,0,0,0,3
strong_defence,0,179,3,259071,256,0,0,0,3
strong_defence,0,180,3,260620,256,0,0,0,3
strong_defence,0,181,3,262112,256,0,0,0,3
strong_defence,0,182,3,263546,256,0,0,0,3
strong_defence,0,183,3,264925,256,0,0,0,3
strong_defence,0,184,3,266250,256,0,0,0,3
strong_defence,0,185,3,267523,256,0,0,0,3
strong_defence,0,186,3,268745,256,0,0,0,3
strong_defence,0,187,3,269917,256,0,0,0,3
strong_defence,0,188,3,271041,256,0,0,0,3
strong_defence,0,189,3,272118,256,0,0,0,3
strong_defence,0,190,3,273151,256,0,0,0,3
strong_defence,0,191,3,274140,256,0,0,0,3
strong_defence,0,192,3,275088,256,0,0,0,3
strong_defence,0,193,3,275994,256,0,0,0,3
strong_defence,0,194,3,276862,256,0,0,0,3
strong_defence,0,195,3,277692,256,0,0,0,3
strong_defence,0,196,3,278485,256,0,0,0,3
strong_defence,0,197,3,279244,256,0,0,0,3
strong_defence,0,198,3,279969,256,0,0,0,3
strong_defence,0,199,3,280661,256,0,0,0,3
strong_defence,0,200,3,281323,256,0,0,0,3
strong_defence,0,201,3,281955,256,0,0,0,3
strong_defence,0,202,3,282558,256,0,0,0,3
strong_defence,0,203,3,283134,256,0,0,0,3
strong_defence,0,204,3,283683,256,0,0,0,3
strong_defence,0,205,3,284207,256,0,0,0,3
strong_defence,0,206,3,284707,256,0,0,0,3
strong_defence,0,207,3,285184,256,0,0,0,3
strong_defence,0,208,3,285639,256,0,0,0,3
strong_defence,0,209,3,286072,256,0,0,0,3
strong_defence,0,210,3,286485,256,0,0,0,3
strong_defence,0,211,3,286879,256,0,0,0,3
strong_defence,0,212,3,287254,256,0,0,0,3
strong_defence,0,213,3,287612,256,0,0,0,3
strong_defence,0,214,3,287952,256,0,0,0,3
strong_defence,0,215,3,288277,256,0,0,0,3
strong_defence,0,216,3,288585,256,0,0,0,3
strong_defence,0,217,3,288880,256,0,0,0,3
strong_defence,0,218,3,289160,256,0,0,0,3
strong_defence,0,219,3,289426,256,0,0,0,3
strong_defence,0,220,3,289680,256,0,0,0,3
strong_defence,0,221,3,289922,256,0,0,0,3
strong_defence,0,222,3,290152,256,0,0,0,3
strong_defence,0,223,3,290370,256,0,0,0,3
strong_defence,0,224,3,290579,256,0,0,0,3
strong_defence,0,225,3,290777,256,0,0,0,3
strong_defence,0,226,3,290965,256,0,0,0,3
strong_defence,0,227,3,291144,256,0,0,0,3
strong_defence,0,228,3,291315,256,0,0,0,3
strong_defence,0,229,3,291477,256,0,0,0,3
strong_defence,0,230,3,291632,256,0,0,0,3
strong_defence,0,231,3,291778,256,0,0,0,3
strong_defence,0,232,3,291918,256,0,0,0,3
strong_defence,0,233,3,292051,256,0,0,0,3
strong_defence,0,234,3,292177,256,0,0,0,3
strong_defence,0,235,3,292297,256,0,0,0,3
strong_defence,0,236,3,292411,256,0,0,0,3
strong_defence,0,237,3,292520,256,0,0,0,3
strong_defence,0,238,3,292623,256,0,0,0,3
strong_defence,0,239,3,292721,256,0,0,0,3
strong_defence,0,240,3,292815,256,0,0,0,3
strong_defence,0,241,3,292903,256,0,0,0,3
strong_defence,0,242,3,292988,256,0,0,0,3
strong_defence,0,243,3,293068,256,0,0,0,3
strong_defence,0,244,3,293144,256,0,0,0,3
strong_defence,0,245,3,293216,256,0,0,0,3
strong_defence,0,246,3,293285,256,0,0,0,3
strong_defence,0,247,3,293351,256,0,0,0,3
strong_defence,0,248,3,293413,256,0,0,0,3
strong_defence,0,249,3,293472,256,0,0,0,3
strong_defence,0,250,3,293528,256,0,0,0,3
strong_defence,0,251,3,293581,256,0,0,0,3
strong_defence,0,252,3,293632,256,0,0,0,3
strong_defence,0,253,3,293680,256,0,0,0,3
strong_defence,0,254,3,293726,256,0,0,0,3
strong_defence,0,255,3,293770,256,0,0,0,3
strong_defence,0,256,3,293811,256,0,0,0,3
strong_defence,0,257,3,293850,256,0,0,0,3
strong_defence,0,258,3,293888,256,0,0,0,3
strong_defence,0,259,3,293923,256,0,0,0,3
strong_defence,0,260,3,293957,256,0,0,0,3
strong_defence,0,261,3,293989,256,0,0,0,3
strong_defence,0,262,3,294020,256,0,0,0,3
strong_defence,0,263,3,294049,256,0,0,0,3
strong_defence,0,264,3,294076,256,0,0,0,3
strong_defence,0,265,3,294102,256,0,0,0,3
strong_defence,0,266,3,294127,256,0,0,0,3
strong_defence,0,267,3,294151,256,0,0,0,3
strong_defence,0,268,3,294173,256,0,0,0,3
strong_defence,0,269,3,294194,256,0,0,0,3
strong_defence,0,270,3,294215,256,0,0,0,3
strong_defence,0,271,3,294234,256,0,0,0,3
strong_defence,0,272,3,294252,256,0,0,0,3
strong_defence,0,273,3,294270,256,0,0,0,3
strong_defence,0,274,3,294286,256,0,0,0,3
strong_defence,0,275,3,294302,256,0,0,0,3
strong_defence,0,276,3,294317,256,0,0,0,3
strong_defence,0,277,3,294331,256,0,0,0,3
strong_defence,0,278,3,294344,256,0,0,0,3
strong_defence,0,279,3,294357,256,0,0,0,3
strong_defence,0,280,3,294369,256,0,0,0,3
strong_defence,0,281,3,294381,256,0,0,0,3
strong_defence,0,282,3,294392,256,0,0,0,3
strong_defence,0,283,3,294402,256,0,0,0,3
strong_defence,0,284,3,294412,256,0,0,0,3
strong_defence,0,285,3,294421,256,0,0,0,3
strong_defence,0,286,3,294430,256,0,0,0,3
strong_defence,0,287,3,294439,256,0,0,0,3
strong_defence,0,288,3,294447,256,0,0,0,3
strong_defence,0,289,3,294454,256,0,0,0,3
strong_defence,0,290,3,294462,256,0,0,0,3
strong_defence,0,291,3,294469,256,0,0,0,3
strong_defence,0,292,3,294475,256,0,0,0,3
strong_defence,0,293,3,294481,256,0,0,0,3
strong_defence,0,294,3,294487,256,0,0,0,3
strong_defence,0,295,3,294493,256,0,0,0,3
strong_defence,0,296,3,294498,256,0,0,0,3
strong_defence,0,297,3,294503,256,0,0,0,3
strong_defence,0,298,3,294508,256,0,0,0,3
strong_defence,0,299,3,294513,256,0,0,0,3
strong_defence,0,300,3,294517,256,0,0,0,3
weak_defence,0,1,5,522,10,246,0,0,0
weak_defence,0,2,5,547,15,241,0,0,0
weak_defence,0,3,5,574,20,236,0,0,0
weak_defence,0,4,5,601,25,231,0,0,0
weak_defence,0,5,5,631,30,226,0,0,0
weak_defence,0,6,5,662,35,221,0,0,0
weak_defence,0,7,5,694,40,216,0,0,0
weak_defence,0,8,5,728,45,211,0,0,0
weak_defence,0,9,5,764,50,206,0,0,0
weak_defence,0,10,5,802,55,201,0,0,0
weak_defence,0,11,5,841,60,196,0,0,0
weak_defence,0,12,5,883,65,191,0,0,0
weak_defence,0,13,5,926,70,186,0,0,0
weak_defence,0,14,5,972,75,181,0,0,0
weak_defence,0,15,5,1020,80,176,0,0,0
weak_defence,0,16,5,1070,85,171,0,0,0
weak_defence,0,17,5,1123,90,166,0,0,0
weak_defence,0,18,5,1179,95,161,0,0,0
weak_defence,0,19,5,1237,100,156,0,0,0
weak_defence,0,20,5,1298,104,152,0,0,0
weak_defence,0,21,5,1362,106,150,0,0,2
weak_defence,0,22,5,1429,111,145,0,0,2
weak_defence,0,23,5,1500,116,140,0,0,2
weak_defence,0,24,5,1574,121,135,0,0,2
weak_defence,0,25,5,1643,125,131,1,9,2
weak_defence,0,26,5,1724,130,126,0,0,1
weak_defence,0,27,5,1809,135,121,0,0,1
weak_defence,0,28,5,1899,140,116,0,0,1
weak_defence,0,29,5,1992,145,111,0,0,1
weak_defence,0,30,5,2091,150,106,0,0,1
weak_defence,0,31,5,2184,154,102,1,10,1
weak_defence,0,32,5,2281,158,98,1,10,1
weak_defence,0,33,5,2385,162,94,1,9,1
weak_defence,0,34,5,2492,166,90,1,10,1
weak_defence,0,35,5,2604,170,86,1,11,1
weak_defence,0,36,5,2722,174,82,1,11,1
weak_defence,0,37,5,2845,178,78,1,11,1
weak_defence,0,38,5,2965,181,75,2,20,1
weak_defence,0,39,5,3089,184,72,2,22,1
weak_defence,0,40,5,3217,185,71,2,24,2
weak_defence,0,41,5,3364,189,67,1,12,2
weak_defence,0,42,5,3504,191,65,2,25,2
weak_defence,0,43,5,3652,193,63,2,24,2
weak_defence,0,44,5,3821,196,60,1,11,2
weak_defence,0,45,5,3998,198,58,1,11,2
weak_defence,0,46,5,4181,201,55,1,13,2
weak_defence,0,47,5,4359,202,54,2,28,3
weak_defence,0,48,5,4561,206,50,1,11,3
weak_defence,0,49,5,4769,209,47,1,15,3
weak_defence,0,50,5,4989,211,45,1,14,3
weak_defence,0,51,5,5221,213,43,1,12,5
weak_defence,0,52,5,5464,217,39,1,12,5
weak_defence,0,53,5,5716,221,35,1,15,5
weak_defence,0,54,5,5980,225,31,1,15,5
weak_defence,0,55,5,6257,229,27,1,15,5
weak_defence,0,56,5,6546,232,24,1,16,5
weak_defence,0,57,5,6827,235,21,2,39,5
weak_defence,0,58,5,7122,236,20,2,38,5
weak_defence,0,59,5,7451,239,17,1,18,5
weak_defence,0,60,5,7770,241,15,2,43,5
weak_defence,0,61,5,8128,244,12,1,20,6
weak_defence,0,62,4,8473,245,11,2,50,3
weak_defence,0,63,4,8839,246,10,2,44,1
weak_defence,0,64,4,9221,247,9,2,45,1
weak_defence,0,65,4,9620,248,8,2,45,1
weak_defence,0,66,4,10030,249,7,2,54,1
weak_defence,0,67,4,10456,249,7,2,56,1
weak_defence,0,68,4,10907,249,7,2,51,1
weak_defence,0,69,4,11373,249,7,2,57,1
weak_defence,0,70,4,11857,249,7,2,59,1
weak_defence,0,71,4,12390,250,6,1,33,1
weak_defence,0,72,4,12915,250,6,2,65,1
weak_defence,0,73,4,13462,250,6,2,68,1
weak_defence,0,74,4,14058,251,5,1,42,1
weak_defence,0,75,4,14649,251,5,2,74,1
weak_defence,0,76,4,15264,251,5,2,77,1
weak_defence,0,77,4,15899,251,5,2,83,1
weak_defence,0,78,4,16601,252,4,1,45,1
weak_defence,0,79,4,17292,252,4,2,87,1
